NAME,SEASON,UNIQUE ID,POS,AGE,#,TEAM,GP,EV P1/GP,PP P1/GP,P1/GP,EV G,EV A1,EV A2,EV P1,PP G,PP A1,PP A2,PP P1,SH G,SH A1,SH A2,SHOTS,SH%,TG,TP,TP/GP,EV%,Goals/P1,MISSING GF%,EV GF,EV GA,EV GF%,EV GF%Rel,OFF EV GF,OFF EV GA,eTOI/GP,P1/e60,DOB,BIRTH YEAR,HT,SHOOTS,Breakout Season
Hanna Mutschelknaus,2017,495784/hanna-mutschelknaus,F,0,12,COR,33,0,0,0.0606,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0.0606,0,0,0,3,1,75,19.44,45,36,7.86,0,,,5'06,L,FALSE
Hanna Mutschelknaus,2018,495784/hanna-mutschelknaus,F,0,12,COR,29,0.0345,0,0.069,0,1,1,1,0,0,0,0,0,0,0,10,0,0,2,0.069,100,0,0,3,1,75,17.06,62,45,8.06,0.2567,,,5'06,L,FALSE
Bailee Brekke,2017,496105/bailee-brekke,D,0,6,DAR,28,0.0714,0.0357,0.1429,2,0,1,2,0,1,0,1,0,0,0,17,11.76,2,4,0.1429,66.67,66.67,0,7,17,29.17,-5.26,21,40,16.89,0.3806,,,5'07,L,FALSE
Bailee Brekke,2018,496105/bailee-brekke,D,0,6,DAR,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,10,19,34.48,10.29,15,47,18.45,0,,,5'07,L,FALSE
Bailee Brekke,2019,496105/bailee-brekke,D,0,6,DAR,29,0.0345,0.1034,0.1724,1,0,1,1,1,2,0,3,0,0,0,39,5.13,2,5,0.1724,25,50,0,11,27,28.95,4.42,13,40,21.19,0.3905,,,5'07,L,FALSE
Bailee Brekke,2020,496105/bailee-brekke,D,0,6,DAR,29,0.2069,0.069,0.3448,1,5,2,6,1,1,0,2,0,0,0,63,3.17,2,10,0.3448,75,25,0,19,29,39.58,7.38,19,40,25.22,0.6562,,,5'07,L,FALSE
Sabrina Huett,2017,496106/sabrina-huett,F,0,14,DAR,28,0.0357,0,0.0357,0,1,0,1,0,0,0,0,0,0,0,3,0,0,1,0.0357,100,0,0,2,3,40,7.5,26,54,8.34,0.2569,,,5'09,R,FALSE
Sabrina Huett,2018,496106/sabrina-huett,F,0,14,DAR,27,0.0741,0,0.0741,1,1,0,2,0,0,0,0,0,0,0,28,3.57,1,2,0.0741,100,50,0,6,12,33.33,7.31,19,54,12.35,0.3598,,,5'09,R,FALSE
Sabrina Huett,2019,496106/sabrina-huett,F,0,14,DAR,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7.07,0,,,5'09,R,FALSE
Sara Lopez-Wheeler,2017,496107/sara-lopez-wheeler,D,0,20,DAR,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,-23.08,3,10,11.53,0,,,5'11,-,FALSE
Cecilia Lopez,2017,496108/cecilia-lopez,F,19,13,DAR,28,0.0714,0,0.1071,2,0,1,2,0,0,0,0,0,0,0,22,9.09,2,3,0.1071,100,100,0,6,14,30,-3.85,22,43,13.03,0.3289,7/16/1998,1998,5'09,L,FALSE
Cecilia Lopez,2018,496108/cecilia-lopez,F,20,13,DAR,8,0.125,0.125,0.375,1,0,0,1,1,0,1,1,0,0,0,12,16.67,2,3,0.375,50,100,0,2,13,13.33,-25.13,5,8,20.09,0.7468,7/16/1998,1998,5'09,L,FALSE
Christina Rombaut,2017,496109/christina-rombaut,F,0,7,DAR,28,0.1786,0.0357,0.3214,3,2,2,5,1,0,1,1,0,0,0,48,8.33,4,9,0.3214,83.33,66.67,0,12,24,33.33,0.68,16,33,20.77,0.6189,,,5'06,R,FALSE
Christina Rombaut,2018,496109/christina-rombaut,F,0,7,DAR,27,0.1852,0.1111,0.4444,1,4,3,5,2,1,1,3,0,0,0,49,6.12,3,12,0.4444,62.5,37.5,0,13,27,32.5,8.97,12,39,20.8,0.8549,,,5'06,R,FALSE
Christina Rombaut,2019,496109/christina-rombaut,F,0,7,DAR,29,0.2414,0.1034,0.4138,3,4,0,7,1,2,2,3,0,0,0,47,8.51,4,12,0.4138,70,40,0,10,24,29.41,4.85,14,43,18.89,1.0954,,,5'06,R,FALSE
Christina Rombaut,2020,496109/christina-rombaut,F,0,7,DAR,29,0.069,0.0345,0.1379,1,1,1,2,1,0,0,1,0,0,0,45,4.44,2,4,0.1379,66.67,66.67,0,14,23,37.84,3.55,24,46,17.38,0.3572,,,5'06,R,FALSE
Ali Peper,2017,496110/ali-peper,D,19,13,HAR,29,0.0345,0.1034,0.2069,1,0,2,1,1,2,0,3,0,0,0,45,4.44,2,6,0.2069,25,50,0,11,16,40.74,1.03,27,41,18.66,0.4435,,1998,5'07,R,FALSE
Ali Peper,2018,496110/ali-peper,D,20,13,HAR,28,0.2143,0.1429,0.5,1,5,3,6,0,4,1,4,0,0,0,36,2.78,1,14,0.5,60,10,0,22,22,50,5.84,34,43,21.35,1.0039,,1998,5'07,R,TRUE
Ali Peper,2019,496110/ali-peper,D,21,13,HAR,20,0,0.05,0.05,0,0,0,0,0,1,0,1,0,0,0,24,0,0,1,0.05,0,0,0,6,8,42.86,-15.04,22,16,18.8,0.1596,,1998,5'07,R,FALSE
Ali Peper,2020,496110/ali-peper,D,22,13,HAR,33,0.1818,0.0303,0.4545,1,5,6,6,0,1,1,1,0,1,0,42,2.38,1,15,0.4545,85.71,14.29,0,37,24,60.66,14.6,35,41,21.87,0.6651,,1998,5'07,R,TRUE
Kaitlyn Rippon,2019,496250/kaitlyn-rippon,F,19,19,YAL,20,0.1,0,0.15,1,1,1,2,0,0,0,0,0,0,0,16,6.25,1,3,0.15,100,50,0,7,5,58.33,21.02,25,42,10.7,0.5607,2/20/2000,2000,5'06,R,FALSE
Kaitlyn Rippon,2020,496250/kaitlyn-rippon,F,20,19,YAL,32,0.125,0,0.1563,2,2,1,4,0,0,0,0,0,0,0,31,6.45,2,5,0.1563,100,50,0,6,14,30,-24.55,66,55,11.09,0.676,2/20/2000,2000,5'06,R,FALSE
Madie Stockfish,2020,496285/madie-stockfish,F,20,11,BRN,29,0.0345,0.0345,0.069,0,1,0,1,0,1,0,1,0,0,0,22,0,0,2,0.069,50,0,0,4,33,10.81,-14.52,19,56,15.65,0.2645,8/2/2000,2000,5'07,R,FALSE
Tamara Giaquinto,2021,496296/tamara-giaquinto,D,19,23,BU,12,0,0,0.1667,0,0,1,0,0,0,1,0,0,0,0,16,0,0,2,0.1667,0,0,,5,9,35.71,-18.13,14,12,21.95,0,3/29/2002,2002,5'06,R,FALSE
Kristina Bahl,2021,496299/kristina-bahl,D,19,91,STL,13,0.1538,0,0.3846,0,2,1,2,0,0,2,0,0,0,0,13,0,0,5,0.3846,100,0,,11,10,52.38,14.88,9,15,22.63,0.4079,2/4/2002,2002,5'08,L,FALSE
Taylor Girard,2017,496330/taylor-girard,F,0,17,LIN,33,0.0909,0.0303,0.1212,2,1,0,3,1,0,0,1,0,0,0,80,3.75,3,4,0.1212,75,75,0,8,26,23.53,-3.34,18,49,18.42,0.3949,,,5'10,-,FALSE
Taylor Girard,2018,496330/taylor-girard,F,0,17,LIN,25,0.56,0.12,0.96,10,4,3,14,2,1,3,3,1,0,0,89,14.61,13,24,0.96,82.35,70.59,0,17,17,50,17.74,20,42,21.08,2.0491,,,5'10,-,TRUE
Taylor Girard,2019,496330/taylor-girard,F,0,17,LIN,8,0.375,0.25,0.875,1,2,1,3,1,1,0,2,1,0,0,23,13.04,3,7,0.875,60,40,0,7,6,53.85,26.07,5,13,22.3,2.0181,,,5'10,-,FALSE
Taylor Girard,2020,496330/taylor-girard,F,0,17,QUI,24,0.4583,0.125,0.75,4,7,3,11,2,1,1,3,0,0,0,89,6.74,6,18,0.75,78.57,42.86,0,23,14,62.16,-4.5,38,19,19.11,1.8315,,,5'10,-,FALSE
Taylor Girard,2021,496330/taylor-girard,F,23,17,QUI,15,0.7333,0,1.0667,7,4,3,11,0,0,2,0,0,0,0,63,11.11,7,16,1.0667,100,63.64,,19,12,61.29,-3.83,28,15,20.11,2.1875,-,1998,5'10,-,FALSE
Lillian Marchant,2017,496331/lillian-marchant,F,0,18,LIN,32,0.125,0,0.1563,1,3,0,4,0,0,1,0,0,0,0,38,2.63,1,5,0.1563,100,25,0,8,17,32,10.38,16,58,13.84,0.5421,,,5'06,-,FALSE
Lillian Marchant,2018,496331/lillian-marchant,F,0,18,LIN,31,0.129,0,0.1613,3,1,1,4,0,0,0,0,0,0,0,27,11.11,3,5,0.1613,100,75,0,15,23,39.47,-2.63,32,44,15.38,0.5032,,,5'06,-,FALSE
Lillian Marchant,2019,496331/lillian-marchant,F,0,18,LIN,33,0.1515,0,0.1818,2,3,1,5,0,0,0,0,0,0,0,38,5.26,2,6,0.1818,100,40,0,10,18,35.71,-14.82,47,46,14.17,0.6416,,,5'06,-,FALSE
Lillian Marchant,2020,496331/lillian-marchant,F,0,18,LIN,34,0.0588,0.0294,0.0882,1,1,0,2,0,1,0,1,0,0,0,44,2.27,1,3,0.0882,66.67,33.33,0,5,31,13.89,-22.82,29,50,16.5,0.3209,,,5'06,-,FALSE
Kirsten Martin,2017,496332/kirsten-martin,F,20,2,LIN,33,0.0606,0.0909,0.2424,1,1,1,2,2,1,2,3,0,0,0,42,7.14,3,8,0.2424,40,60,0,5,33,13.16,-20.18,21,42,17.45,0.521,,1997,5'08,R,FALSE
Kirsten Martin,2018,496332/kirsten-martin,F,21,2,LIN,31,0.1613,0.0323,0.2581,4,1,1,5,1,0,1,1,0,0,0,45,11.11,5,8,0.2581,83.33,83.33,0,16,26,38.1,-4.96,31,41,16.44,0.7062,,1997,5'08,R,FALSE
Kirsten Martin,2019,496332/kirsten-martin,F,22,2,LIN,31,0.1935,0.0968,0.4516,3,3,2,6,0,3,3,3,0,0,0,42,7.14,3,14,0.4516,66.67,33.33,0,14,14,50,2.87,41,46,14.66,1.188,,1997,5'08,R,FALSE
Kirsten Martin,2020,496332/kirsten-martin,F,23,2,LIN,29,0.1034,0.0345,0.2069,1,2,1,3,0,1,1,1,0,0,0,52,1.92,1,6,0.2069,75,25,0,7,21,25,-6.88,22,47,17.08,0.4847,,1997,5'08,R,FALSE
Cierra Paisley,2017,496333/cierra-paisley,F,19,16,LIN,31,0.1613,0.0645,0.3548,3,2,0,5,0,2,4,2,0,0,0,71,4.23,3,11,0.3548,71.43,42.86,0,6,17,26.09,-0.38,18,50,16.04,0.8447,2/10/1998,1998,5'06,R,FALSE
Cierra Paisley,2018,496333/cierra-paisley,F,20,16,LIN,31,0.3871,0.1613,0.6129,4,8,1,12,3,2,0,5,0,1,0,53,13.21,7,19,0.6129,70.59,41.18,0,25,17,59.52,28.97,22,50,18.95,1.8381,2/10/1998,1998,5'06,R,TRUE
Cierra Paisley,2019,496333/cierra-paisley,F,21,16,LIN,31,0.2581,0,0.4516,4,4,3,8,0,0,3,0,0,0,0,62,6.45,4,14,0.4516,100,50,0,14,17,45.16,-3.03,40,43,16.48,0.9394,2/10/1998,1998,5'06,R,FALSE
Cierra Paisley,2020,496333/cierra-paisley,F,22,16,LIN,33,0.0909,0.0909,0.2424,3,0,2,3,1,2,0,3,0,0,0,60,6.67,4,8,0.2424,50,66.67,0,9,28,24.32,-10.4,25,47,19.19,0.5684,2/10/1998,1998,5'06,R,FALSE
Michelle Robillard,2017,496339/michelle-robillard,F,19,16,MRC,35,0.1429,0,0.2286,2,3,3,5,0,0,0,0,0,0,0,45,4.44,2,8,0.2286,100,40,0,12,19,38.71,-17.33,51,40,13.26,0.6463,11/6/1998,1998,5'07,L,FALSE
Michelle Robillard,2018,496339/michelle-robillard,F,20,16,MRC,30,0.1333,0,0.2333,1,3,3,4,0,0,0,0,0,0,0,14,7.14,1,7,0.2333,100,25,0,8,6,57.14,-4.83,44,27,10.29,0.7775,11/6/1998,1998,5'07,L,FALSE
Michelle Robillard,2019,496339/michelle-robillard,F,21,16,MRC,34,0.2353,0.0294,0.3529,4,4,2,8,0,1,1,1,0,0,0,33,12.12,4,12,0.3529,88.89,44.44,0,14,11,56,11.45,45,56,12.28,1.2938,11/6/1998,1998,5'07,L,TRUE
Michelle Robillard,2020,496339/michelle-robillard,F,22,16,MRC,36,0.4444,0.1389,0.6667,9,7,0,16,5,0,2,5,1,0,0,106,14.15,15,24,0.6667,76.19,66.67,0,21,11,65.63,9.5,55,43,15.87,2.31,11/6/1998,1998,5'07,L,TRUE
Claire Werynski,2017,496340/claire-werynski,D,19,13,MRC,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,-52.63,40,36,9.5,0,10/3/1998,1998,5'07,R,FALSE
Claire Werynski,2018,496340/claire-werynski,D,20,13,MRC,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,5,8.82,0,10/3/1998,1998,5'07,R,FALSE
Claire Werynski,2019,496340/claire-werynski,D,21,13,MRC,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-45.16,14,17,9.48,0,10/3/1998,1998,5'07,R,FALSE
Claire Werynski,2020,496340/claire-werynski,D,22,13,MRC,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,100,41.86,75,54,9.1,0,10/3/1998,1998,5'07,R,FALSE
Chloe Harvey,2019,496590/chloe-harvey,D,19,8,PRN,33,0.0909,0,0.1515,0,3,2,3,0,0,0,0,0,0,0,18,0,0,5,0.1515,100,0,0,19,10,65.52,4.91,60,39,14.61,0.3734,,2000,5'05,L,FALSE
Chloe Harvey,2020,496590/chloe-harvey,D,20,8,PRN,20,0.05,0,0.1,0,1,1,1,0,0,0,0,0,0,0,12,0,0,2,0.1,100,0,0,5,5,50,-17.9,55,26,12.19,0.2461,,2000,5'05,L,FALSE
Andrea Olson,2017,496712/andrea-olson,D,20,20,MER,36,0.0278,0,0.0556,0,1,1,1,0,0,0,0,0,0,0,14,0,0,2,0.0556,100,0,0,21,32,39.62,-2.38,42,58,18.09,0.0922,12/21/1997,1997,5'06,R,FALSE
Andrea Olson,2018,496712/andrea-olson,D,21,20,MER,34,0.0588,0,0.1176,0,2,2,2,0,0,0,0,0,0,0,16,0,0,4,0.1176,100,0,0,9,14,39.13,-5.06,38,48,14.49,0.2435,12/21/1997,1997,5'06,R,FALSE
Taylor Gulenchyn,2017,496727/taylor-gulenchyn,F,19,10,MNS,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,1,14,6.67,-18.02,20,61,11.24,0,7/7/1998,1998,5'07,L,FALSE
Taylor Gulenchyn,2018,496727/taylor-gulenchyn,F,20,10,MNS,17,0.1176,0,0.1176,2,0,0,2,0,0,0,0,0,0,0,11,18.18,2,2,0.1176,100,100,0,2,9,18.18,-12.97,19,42,10.68,0.6609,7/7/1998,1998,5'07,L,TRUE
Taylor Gulenchyn,2019,496727/taylor-gulenchyn,F,21,10,MNS,35,0.0286,0,0.0286,1,0,0,1,0,0,0,0,0,0,0,20,5,1,1,0.0286,100,100,0,2,4,33.33,-7.69,48,69,8.77,0.1955,7/7/1998,1998,5'07,L,FALSE
Taylor Gulenchyn,2021,496727/taylor-gulenchyn,F,23,10,MNS,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,,0,4,0,-37.7,23,38,8.54,0,7/7/1998,1998,5'07,L,FALSE
Sofia Poinar,2017,496730/sofia-poinar,F,19,15,MNS,36,0.0278,0,0.0278,1,0,0,1,0,0,0,0,0,0,0,34,2.94,1,1,0.0278,100,100,0,4,22,15.38,-12.9,28,71,12.43,0.1341,2/23/1998,1998,5'06,R,FALSE
Sofia Poinar,2018,496730/sofia-poinar,F,20,15,MNS,32,0.125,0,0.125,2,2,0,4,0,0,0,0,0,0,0,27,7.41,2,4,0.125,100,50,0,7,19,26.92,-8.53,39,71,12.02,0.624,2/23/1998,1998,5'06,R,FALSE
Sofia Poinar,2019,496730/sofia-poinar,F,21,15,MNS,35,0.0857,0.0286,0.1714,1,2,1,3,1,0,1,1,0,0,0,42,4.76,2,6,0.1714,75,50,0,5,18,21.74,-23.26,45,55,13.18,0.5203,2/23/1998,1998,5'06,R,FALSE
Sofia Poinar,2020,496730/sofia-poinar,F,22,15,MNS,33,0.0606,0.0303,0.2424,1,1,4,2,1,0,0,1,0,1,0,50,4,2,8,0.2424,66.67,66.67,0,14,20,41.18,-1.05,38,52,15.59,0.4666,2/23/1998,1998,5'06,R,FALSE
Paige Capistran,2017,496752/paige-capistran,D,0,12,NOE,36,0.1389,0,0.1667,1,4,1,5,0,0,0,0,0,0,0,15,6.67,1,6,0.1667,100,20,0,22,16,57.89,-1.29,58,40,16.09,0.5181,,,5'05,R,FALSE
Paige Capistran,2018,496752/paige-capistran,D,0,21,NOE,33,0.0303,0,0.0303,0,1,0,1,0,0,0,0,0,0,0,13,0,0,1,0.0303,100,0,0,13,14,48.15,-1.26,42,43,15.01,0.1211,,,5'05,R,FALSE
Paige Capistran,2019,496752/paige-capistran,D,0,21,NOE,38,0.1579,0,0.3158,3,3,6,6,0,0,0,0,0,0,0,25,12,3,12,0.3158,100,50,0,34,20,62.96,-0.59,68,39,18.25,0.5192,,,5'05,R,FALSE
Paige Capistran,2020,496752/paige-capistran,D,0,21,NOE,38,0.0526,0,0.2895,0,2,9,2,0,0,0,0,0,0,0,34,0,0,11,0.2895,100,0,0,43,13,76.79,-10.57,76,11,19.33,0.1634,,,5'05,R,FALSE
Bailey Coyne,2017,496759/bailey-coyne,F,21,17,NOE,23,0.087,0,0.1304,0,2,1,2,0,0,0,0,0,0,0,9,0,0,3,0.1304,100,0,0,3,9,25,-36.54,48,30,9.79,0.5329,12/4/1996,1996,5'03,L,FALSE
Bailey Coyne,2018,496759/bailey-coyne,F,22,17,NOE,26,0,0,0.0385,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0.0385,0,0,0,1,3,25,-25,50,50,8.21,0,12/4/1996,1996,5'03,L,FALSE
Bailey Coyne,2019,496759/bailey-coyne,F,23,17,NOE,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,-71.43,20,8,8.71,0,12/4/1996,1996,5'03,L,FALSE
Bailey Coyne,2020,496759/bailey-coyne,F,24,27,LIN,17,0.2941,0,0.4118,1,4,2,5,0,0,0,0,0,0,0,23,4.35,1,7,0.4118,100,20,0,11,12,47.83,23.69,7,22,17.58,1.0039,12/4/1996,1996,5'03,L,TRUE
Bailey Coyne,2021,496759/bailey-coyne,F,25,27,LIN,17,0.1176,0.0588,0.4706,1,1,1,2,0,1,2,1,1,1,0,31,6.45,2,8,0.4706,66.67,33.33,,5,9,35.71,17.11,8,35,16.66,1.0595,12/4/1996,1996,5'03,L,FALSE
Matti Hartman,2017,496771/matti-hartman,F,0,16,NOE,37,0.2703,0.0811,0.4865,7,3,5,10,1,2,0,3,0,0,0,50,16,8,18,0.4865,76.92,61.54,0,26,17,60.47,5.36,54,44,14.5,1.4537,,,5'08,R,FALSE
Matti Hartman,2018,496771/matti-hartman,F,0,16,NOE,39,0.2564,0.0256,0.3077,8,2,0,10,0,1,1,1,0,0,0,51,15.69,8,12,0.3077,90.91,72.73,0,19,26,42.22,-13.78,56,44,14.71,1.1508,,,5'08,R,FALSE
Matti Hartman,2019,496771/matti-hartman,F,0,16,NOE,38,0.2632,0.0526,0.4737,5,5,6,10,1,1,0,2,0,0,0,93,6.45,6,18,0.4737,83.33,50,0,29,14,67.44,5.58,73,45,15.69,1.2075,,,5'08,R,FALSE
Matti Hartman,2020,496771/matti-hartman,F,0,16,NOE,38,0.3947,0.0263,0.5263,8,7,3,15,1,0,0,1,0,1,0,113,7.96,9,20,0.5263,93.75,56.25,0,30,4,88.24,6.58,89,20,14.8,1.8142,,,5'08,R,TRUE
Liv Halvorson,2015,496823/liv-halvorson,D,21,7,PRV,32,0.125,0.0625,0.2813,2,2,3,4,0,2,0,2,0,0,0,51,3.92,2,9,0.2813,66.67,33.33,0,19,47,28.79,-4.55,22,44,24.94,0.4511,11/20/1994,1994,5'09,R,FALSE
Liv Halvorson,2017,496823/liv-halvorson,D,23,9,OSU,35,0.0571,0,0.0857,0,2,1,2,0,0,0,0,0,0,0,10,0,0,3,0.0857,100,0,0,5,4,55.56,12.19,49,64,11.22,0.3056,11/20/1994,1994,5'09,R,FALSE
Liv Halvorson,2018,496823/liv-halvorson,D,24,9,OSU,34,0.0294,0,0.0882,0,1,2,1,0,0,0,0,0,0,0,14,0,0,3,0.0882,100,0,0,12,10,54.55,-9.34,69,39,13.11,0.1347,11/20/1994,1994,5'09,R,FALSE
Rebecca Freiburger,2017,496933/rebecca-freiburger,F,0,16,OSU,37,0.2162,0.027,0.2703,5,3,1,8,1,0,0,1,0,0,0,42,14.29,6,10,0.2703,88.89,66.67,0,15,22,40.54,-6.71,43,48,15.81,0.9233,,,5'08,-,FALSE
Rebecca Freiburger,2018,496933/rebecca-freiburger,F,0,16,OSU,39,0.1538,0.0256,0.2051,5,1,1,6,1,0,0,1,0,0,0,48,12.5,6,8,0.2051,85.71,85.71,0,11,13,45.83,-18.45,81,45,12.36,0.8711,,,5'08,-,FALSE
Rebecca Freiburger,2019,496933/rebecca-freiburger,F,0,16,OSU,35,0.1143,0,0.1143,4,0,0,4,0,0,0,0,0,0,0,49,8.16,4,4,0.1143,100,100,0,11,8,57.89,2.89,66,54,12.14,0.565,,,5'08,-,FALSE
Rebecca Freiburger,2020,496933/rebecca-freiburger,F,0,16,OSU,38,0.2105,0.0263,0.2895,5,3,2,8,1,0,0,1,0,0,0,80,7.5,6,11,0.2895,88.89,66.67,0,21,12,63.64,2.04,77,48,13.92,1.0205,,,5'08,-,FALSE
Olivia Soares,2017,496982/olivia-soares,F,19,19,OSU,37,0.0811,0,0.1081,1,2,1,3,0,0,0,0,0,0,0,11,9.09,1,4,0.1081,100,33.33,0,8,11,42.11,-3.77,50,59,10.63,0.4577,,1998,5'10,R,FALSE
Olivia Soares,2018,496982/olivia-soares,F,20,19,OSU,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,2,33.33,-30.23,75,43,7.76,0,,1998,5'10,R,FALSE
Olivia Soares,2019,496982/olivia-soares,F,21,19,OSU,35,0.0857,0,0.1143,1,2,1,3,0,0,0,0,0,0,0,7,14.29,1,4,0.1143,100,33.33,0,5,2,71.43,16.88,72,60,8.22,0.6253,,1998,5'10,R,TRUE
Olivia Soares,2020,496982/olivia-soares,F,22,19,OSU,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,3,5,37.5,-25.83,95,55,8.34,0,,1998,5'10,R,FALSE
Crystal Sorem,2017,496984/crystal-sorem,F,19,21,OSU,12,0.1667,0,0.1667,2,0,0,2,0,0,0,0,0,0,0,11,18.18,2,2,0.1667,100,100,0,3,1,75,30,18,22,10.13,0.9873,8/15/1998,1998,5'08,-,FALSE
Brooke Madsen,2017,497000/brooke-madsen,F,19,5,PSU,35,0.2571,0.2,0.6,4,5,5,9,3,4,0,7,0,0,0,91,7.69,7,21,0.6,56.25,43.75,0,22,30,42.31,6.41,28,50,21.4,1.2819,3/6/1998,1998,5'06,R,FALSE
Brooke Madsen,2018,497000/brooke-madsen,F,20,5,PSU,36,0.25,0.2222,0.5833,3,6,2,9,1,7,2,8,0,0,0,136,2.94,4,21,0.5833,52.94,23.53,0,19,15,55.88,17.7,21,34,21.86,1.296,3/6/1998,1998,5'06,R,FALSE
Brooke Madsen,2019,497000/brooke-madsen,F,21,5,PSU,34,0.1765,0.0588,0.2941,5,1,2,6,2,0,0,2,0,0,0,99,7.07,7,10,0.2941,75,87.5,0,14,17,45.16,-8.17,32,28,18.84,0.7493,3/6/1998,1998,5'06,R,FALSE
Brooke Madsen,2020,497000/brooke-madsen,F,22,5,PSU,36,0.3611,0.1389,0.5833,3,10,2,13,4,1,0,5,1,0,0,106,7.55,8,21,0.5833,72.22,38.89,0,21,19,52.5,7.05,25,30,19.92,1.5901,3/6/1998,1998,5'06,R,TRUE
Katie McMillan,2017,497006/katie-mcmillan,F,19,16,PSU,35,0.0857,0.1429,0.3143,1,2,0,3,3,2,3,5,0,0,0,26,15.38,4,11,0.3143,37.5,50,0,21,40,34.43,-7.6,29,40,20.11,0.6821,2/24/1998,1998,5'04,-,FALSE
Katie McMillan,2018,497006/katie-mcmillan,F,20,16,PSU,36,0.0556,0.0833,0.2222,1,1,1,2,1,2,2,3,0,0,0,40,5,2,8,0.2222,40,40,0,13,16,44.83,-0.17,27,33,17.11,0.487,2/24/1998,1998,5'04,-,FALSE
Katie McMillan,2019,497006/katie-mcmillan,F,21,16,PSU,36,0.2778,0.0833,0.4722,7,3,2,10,1,2,1,3,0,1,0,56,14.29,8,17,0.4722,76.92,61.54,0,18,13,58.06,9.63,31,33,16.15,1.4445,2/24/1998,1998,5'04,-,TRUE
Katie McMillan,2020,497006/katie-mcmillan,F,22,16,PSU,36,0.1667,0.1111,0.3611,4,2,1,6,2,2,1,4,0,1,0,44,13.64,6,13,0.3611,60,60,0,14,15,48.28,-0.21,32,34,17.22,1.0646,2/24/1998,1998,5'04,-,FALSE
Kate Rydland,2017,497011/kate-rydland,D,19,23,PSU,31,0.1613,0,0.1613,4,1,0,5,0,0,0,0,0,0,0,25,16,4,5,0.1613,100,80,0,13,18,41.94,9.44,26,54,16.23,0.5964,5/11/1998,1998,5'09,L,FALSE
Kate Rydland,2018,497011/kate-rydland,D,20,23,PSU,35,0.0286,0.0286,0.1143,0,1,2,1,1,0,0,1,0,0,0,25,4,1,4,0.1143,50,50,0,4,11,26.67,-23.33,36,36,15.06,0.2277,5/11/1998,1998,5'09,L,FALSE
Kate Rydland,2019,497011/kate-rydland,D,21,23,PSU,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,9,11,45,-7.86,37,33,14.44,0,5/11/1998,1998,5'09,L,FALSE
Kate Rydland,2020,497011/kate-rydland,D,22,23,PSU,35,0.0286,0.0571,0.1143,1,0,1,1,0,2,0,2,0,0,0,7,14.29,1,4,0.1143,33.33,33.33,0,14,13,51.85,4.88,31,35,16.44,0.3129,5/11/1998,1998,5'09,L,FALSE
Abby Welch,2017,497030/abby-welch,F,19,10,PSU,35,0.0857,0.0571,0.2571,2,1,3,3,1,1,1,2,0,0,0,48,6.25,3,9,0.2571,60,60,0,15,22,40.54,2.91,35,58,15.1,0.5677,6/24/1998,1998,5'07,-,FALSE
Abby Welch,2018,497030/abby-welch,F,20,10,PSU,36,0.1111,0.0556,0.1944,1,3,0,4,2,0,1,2,0,0,0,63,4.76,3,7,0.1944,66.67,50,0,7,19,26.92,-25.46,33,30,16.16,0.6188,6/24/1998,1998,5'07,-,FALSE
Abby Welch,2019,497030/abby-welch,F,21,10,PSU,36,0.1389,0.0278,0.25,3,2,2,5,1,0,0,1,1,0,0,55,9.09,5,9,0.25,83.33,66.67,0,16,18,47.06,-7.04,33,28,15.6,0.7479,6/24/1998,1998,5'07,-,FALSE
Abby Welch,2020,497030/abby-welch,F,22,10,PSU,35,0.1429,0,0.1429,4,1,0,5,0,0,0,0,0,0,0,55,7.27,4,5,0.1429,100,80,0,8,15,34.78,-14.47,33,34,15.4,0.5564,6/24/1998,1998,5'07,-,FALSE
Haley Welch,2015,497031/haley-welch,D,23,14,UNI,33,0.0606,0,0.0606,1,1,0,2,0,0,0,0,0,0,0,31,3.23,1,2,0.0606,100,50,0,6,30,16.67,-9.58,21,59,19.12,0.1902,12/17/1992,1992,5'07,R,FALSE
